Date,gravity_radius,turbulence
2014-12-05,0.042126112522700175,16.838172550922216
2014-12-08,0.04215801044592447,5.853733686740206
2014-12-09,0.042437239312990545,20.989520874144553
2014-12-10,0.03967004824294927,15.856286608027446
2014-12-11,0.039697018372930534,16.41481503277847
2014-12-12,0.04008038313003637,17.099648835855515
2014-12-15,0.04053026571955407,20.076643084880967
2014-12-16,0.04051230680997782,8.094303536113403
2014-12-17,0.041300827762507375,28.807320701516172
2014-12-18,0.04213019526634249,12.939597282998113
2014-12-19,0.042195618087746974,7.832533454860756
2014-12-22,0.04232602106626573,5.999460140051591
2014-12-23,0.04243337557817387,9.263477498462487
2014-12-24,0.04180019220092733,2.198150924310686
2014-12-30,0.042349210001005944,22.364215172953916
2014-12-31,0.042499167324753374,7.7506380790669285
2015-01-05,0.04296836962854199,17.194752399363896
2015-01-06,0.04307786203277625,26.117593755650084
2015-01-07,0.04330664634919119,12.115753039783874
2015-01-08,0.04380215801594124,22.15055246807417
2015-01-09,0.04401050409775846,12.699705882965297
2015-01-12,0.04366044609975585,5.119174259855882
2015-01-13,0.04388286699465308,3.9364135984510873
2015-01-14,0.043985106457113475,25.07896382930662
2015-01-15,0.06839308877454128,17541.279084884824
2015-01-16,0.07062117943286213,44.66044048062525
2015-01-21,0.07148993373326444,63.98738340684516
2015-01-22,0.07307924381100048,26.02096816408972
2015-01-23,0.07358324986594182,35.20020893683456
2015-01-26,0.07407534923232262,10.474691718606104
2015-01-27,0.07369108988553993,11.373411239778504
2015-01-28,0.07368862574800929,6.84152514169789
2015-01-29,0.07468580291386633,35.911698605380515
2015-01-30,0.07477031549550392,16.205450536113517
2015-02-02,0.07483880702804056,27.753564413042422
2015-02-03,0.07592039853433788,35.133349145452435
2015-02-04,0.07599564078770049,14.291152704763983
2015-02-05,0.07606644539659545,8.578337538459825
2015-02-06,0.07605801256265153,23.34134753328788
2015-02-09,0.07596718067890765,7.455823039857022
2015-02-10,0.0760006689960163,7.629811433308587
2015-02-11,0.07616145578838295,9.769803405443847
2015-02-12,0.07630979091679836,32.68688054151115
2015-02-13,0.07620335053589486,6.789402453963403
2015-02-18,0.07567616674899383,17.6232416565344
2015-02-19,0.075763536931329,5.992726184192619
2015-02-20,0.07584592839131861,6.897203768861229
2015-02-23,0.07593997114908524,12.187214038930232
2015-02-24,0.07597255805925311,1.2944350933623954
2015-02-25,0.07592395800019071,20.601094462746058
2015-02-26,0.07630981121340909,12.45555483883655
2015-02-27,0.07631512662414386,4.018908218914723
2015-03-02,0.07596268342311904,4.280140997705088
2015-03-03,0.0754281250377856,10.615517042801256
2015-03-04,0.07601608890576776,17.056577039714867
2015-03-05,0.07498764447027328,11.967494735741141
2015-03-06,0.07489219578371419,20.468036248252968
2015-03-09,0.07441436696777153,3.2214091117600234
2015-03-10,0.0750087815537719,26.95716516151604
2015-03-11,0.0751693963671667,12.671663890841936
2015-03-12,0.0753185031176462,18.506889690706636
2015-03-13,0.07515484746100455,12.352165167013752
2015-03-16,0.07428424492540953,9.93076663542465
2015-03-17,0.0747406464461345,8.260928341030244
2015-03-18,0.07531633786397811,15.840265328059795
2015-03-19,0.07606861637179996,49.99678934185834
2015-03-20,0.07682141560831283,29.203154604191308
2015-03-23,0.07723978812935249,24.310931004738087
2015-03-24,0.07654896305139255,3.9267040872741266
2015-03-25,0.07662538180525168,4.465462429725601
2015-03-26,0.07661600574182588,9.790521455132
2015-03-27,0.07635431048157815,10.673936696562736
2015-03-30,0.07591493093394289,8.739479283237905
2015-03-31,0.07625322235638617,8.858100011801211
2015-04-01,0.0760914150632372,8.053202496608925
2015-04-02,0.07750342016028888,15.793137603591948
2015-04-03,0.07777555664706559,9.828337256265772
2015-04-06,0.07752552106339083,1.602826870717485
2015-04-07,0.07796382893995425,18.150155215524848
2015-04-08,0.07799909891891013,11.575434844777098
2015-04-09,0.0782476790605753,16.8185471466472
2015-04-10,0.07823921621298013,5.60462517835616
2015-04-13,0.07808886266186545,8.823328184037933
2015-04-14,0.07802443569111858,14.756091257069906
2015-04-15,0.07842964339472082,12.099152960180762
2015-04-16,0.07884885536742324,41.41500227163611
2015-04-17,0.0793147833215055,7.540857974219336
2015-04-20,0.061896945750033204,2.927137765021922
2015-04-21,0.05797824772275106,7.13720175039394
2015-04-22,0.057169800761426616,15.043719154721437
2015-04-23,0.05512597468945676,8.627716456341828
2015-04-24,0.05471609968220799,12.332516486178662
2015-04-27,0.053877820291166265,3.211310126125595
2015-04-28,0.053710220199092266,15.513336802280733
2015-04-29,0.05495538023191206,33.792279343043944
2015-04-30,0.0552482083750702,28.34755801679245
2015-05-01,0.05596323397916113,23.089610931835573
2015-05-04,0.05629683807001864,6.639878383456859
2015-05-05,0.05517286098639945,6.709877510418538
2015-05-06,0.05598284017803782,18.026580291914645
2015-05-07,0.055965271885194644,7.2029384284822635
2015-05-08,0.05637422668248576,33.20504195823425
2015-05-11,0.056913507381077574,21.424918231257795
2015-05-12,0.05708779492449279,13.996128021237878
2015-05-13,0.05701369518596181,12.689106909327519
2015-05-14,0.05641044606986461,2.596385467841193
2015-05-15,0.05681008305264491,5.298028172388676
2015-05-18,0.05671874408403193,9.81394971865134
2015-05-19,0.05740226601020374,12.50598180557509
2015-05-20,0.057374069192732975,5.836835928959118
2015-05-21,0.05723190173331014,4.783460955632857
2015-05-22,0.05727871966353641,8.64104393114707
2015-05-27,0.0573965616627951,5.0146188673095375
2015-05-28,0.05714348321820108,13.186626341703075
2015-05-29,0.05763825988095706,10.594935598428659
2015-06-01,0.05778769124445162,11.147019387882693
2015-06-02,0.059107140550363424,17.699139743269622
2015-06-03,0.05940816844703817,22.234646338921113
2015-06-04,0.059219766356037144,10.961439987874666
2015-06-05,0.05963346648939601,17.183929108438385
2015-06-08,0.06007072256106364,6.6328282738747255
2015-06-09,0.05931222190267358,7.5039843567786795
2015-06-10,0.05901443416695116,11.943678987041825
2015-06-11,0.0590368506136643,11.611248630119592
2015-06-12,0.05907837536734933,9.103411216475516
2015-06-15,0.05883783229622267,2.8277323117055846
2015-06-16,0.0587105760696645,2.5546064561402098
2015-06-17,0.05844881679196375,11.290709259004496
2015-06-18,0.0575432530080793,22.65953682150409
2015-06-19,0.05704027285011939,4.877785475322614
2015-06-22,0.056851811616860155,5.934266165949763
2015-06-23,0.05824620559057082,11.65340935519701
2015-06-24,0.05800445983909009,3.028511705948438
2015-06-25,0.05781161801679476,3.1423700854063683
2015-06-26,0.0577819993892618,7.080592354503927
2015-06-29,0.05791230285898453,12.462619604717451
2015-06-30,0.05739623856214083,11.951954464587931
2015-07-01,0.05739298986126109,4.733308815035233
2015-07-02,0.05661167491600123,10.113668526179794
2015-07-07,0.0568593700886318,13.011440977339744
2015-07-08,0.058224680968405905,23.211300004806503
2015-07-09,0.05805465761815798,11.36454660083809
2015-07-10,0.05866346650237869,22.189056637683656
2015-07-13,0.05881482991387172,8.025236685949682
2015-07-14,0.05861832197841762,4.270215852790484
2015-07-15,0.058655069844233555,15.112416020606265
2015-07-16,0.059198899022435574,6.951867907566101
2015-07-17,0.05823462977710879,7.224344744003347
2015-07-20,0.057815530457838236,3.3838230608951303
2015-07-21,0.05760761482726534,6.851273693064929
2015-07-22,0.057685642291186855,6.519060988880649
2015-07-23,0.058486333497607734,8.516200330224567
2015-07-24,0.05831828537702445,6.431015421780364
2015-07-27,0.05902012070113211,5.2978802180679825
2015-07-28,0.05933283844986017,6.387635307778434
2015-07-29,0.05939340604241055,2.0982875920857778
2015-07-30,0.05981842747228588,8.021408076765566
2015-07-31,0.05953013182141372,6.259643162183986
2015-08-03,0.05813948112212206,3.202322711574503
2015-08-04,0.05778684432942517,15.686543142520266
2015-08-05,0.05712355547016347,3.914604749428143
2015-08-06,0.05731390362410528,6.781178558018218
2015-08-07,0.05661673408903682,5.173428616419952
2015-08-10,0.05663208008608489,4.014947154362995
2015-08-11,0.05683737541711152,11.39583961308691
2015-08-12,0.05641803749583285,10.724270339926504
2015-08-13,0.05653383092004988,20.343050407658588
2015-08-14,0.05640976155522513,1.3598262471406544
2015-08-17,0.056637633351432466,1.8887076945466215
2015-08-18,0.05648864237823,6.811827063167262
2015-08-19,0.05678429424838073,5.5323957422008565
2015-08-20,0.055975566208993,6.245626894562881
2015-08-21,0.05702828158933158,18.156880839116447
2015-08-24,0.06098623876046513,71.23327607240697
2015-08-25,0.0618501510569196,13.154683044145902
2015-08-26,0.06196970281301817,21.281051704416786
2015-08-27,0.06441491517921968,27.35538971653421
2015-08-28,0.06444686121315342,4.872211538791752
2015-08-31,0.0644527871379644,3.850129529646483
2015-09-01,0.0634494638118318,11.617672666268353
2015-09-02,0.06238077452119539,8.200414861173934
2015-09-03,0.06434032237221217,13.757060329097575
2015-09-04,0.0639668374650874,11.636255863976817
2015-09-09,0.06356511784374062,4.22376539254452
2015-09-10,0.06381047432181217,4.779902448716799
2015-09-11,0.06406194745196951,11.2413743490239
2015-09-14,0.06430083073103403,4.884726582010863
2015-09-15,0.06401500000491056,3.010868291949882
2015-09-16,0.06415182153397107,7.702141900816863
2015-09-17,0.06406617546619911,1.4782904681642528
2015-09-18,0.06400879332346211,4.302045039684269
2015-09-21,0.06384933150504052,6.31178040214333
2015-09-22,0.06378244625234165,6.7654316472224565
2015-09-23,0.06407952642973068,8.08719487949589
2015-09-24,0.06397244882965915,19.098375136532027
2015-09-25,0.06410510973385891,6.865210426408544
2015-09-28,0.06422642010981879,7.870537201928499
2015-09-29,0.06426384207623621,7.197613559653719
2015-09-30,0.06464268590999077,4.592029130912619
2015-10-01,0.06464610217547428,6.578224194595793
2015-10-02,0.06478776416587391,3.7715963325516078
2015-10-05,0.06521782676689304,13.603873691102711
2015-10-06,0.06489803827387923,4.795525619323525
2015-10-07,0.06423383648110434,7.662607562361706
2015-10-08,0.06375862764984322,1.7886076137965812
2015-10-09,0.0627594847681701,7.896886764155299
2015-10-14,0.061919198822872216,13.633981456295661
2015-10-15,0.06224977586282893,12.031152252556671
2015-10-16,0.06224685238978878,5.160189041428033
2015-10-19,0.06174575858378152,7.059975121820914
2015-10-20,0.06169826919882287,1.567305103495733
2015-10-21,0.061803527866218996,5.471127360936161
2015-10-22,0.06397444943917793,10.246984221429127
2015-10-23,0.06443128914045625,4.670618732499137
2015-10-26,0.0636202906225595,2.799429648847537
2015-10-27,0.06374006042832628,5.91275059849162
2015-10-28,0.06302583106369981,16.148944416034286
2015-10-29,0.06297481311697546,6.371771580116797
2015-10-30,0.06294058959519151,4.477495227802949
2015-11-02,0.062361589355860336,0.260007071237957
2015-11-03,0.06195892935902708,2.7400055644428734
2015-11-04,0.0621292641988757,2.4374635875478843
2015-11-05,0.06198720244385508,10.420747088338027
2015-11-06,0.06200189528239804,7.986801390179178
2015-11-09,0.06156432570828082,1.6099192507003373
2015-11-10,0.06185003633182075,2.306916518596039
2015-11-13,0.06182933375176014,2.28182044969539
2015-11-16,0.06071152622935137,1.1532437621462586
2015-11-17,0.060692368011207636,3.556157725081565
2015-11-18,0.06051372879664404,1.096870613132152
2015-11-19,0.06066924676740718,7.167056329465275
2015-11-20,0.06089891603163181,6.873449093241621
2015-11-23,0.06075759920674739,1.4032012216229806
2015-11-24,0.060431068175958606,5.215344019388012
2015-11-25,0.059759399756275235,1.7518667567927808
2015-11-30,0.058330603156236185,1.9801750867745604
2015-12-01,0.053864696755403715,7.225426915018583
2015-12-02,0.05326391716451457,6.9936751235151
2015-12-03,0.0602354483482414,31.238545160487806
2015-12-04,0.05794686295183826,1.380277962469922
2015-12-07,0.05787329677764912,5.440740146227126
2015-12-08,0.058397912561901306,9.332030040515018
2015-12-09,0.058336553711017036,8.8914926629849
2015-12-10,0.058732944347514235,12.119789900187095
2015-12-11,0.057436191833756624,5.881622494544218
2015-12-14,0.0569982154684041,5.348580573578277
2015-12-15,0.05738839199453122,7.446626566228683
2015-12-16,0.0571481373511505,5.514263850529613
2015-12-17,0.05691375981401976,10.33958515303789
2015-12-18,0.05670402284451726,9.080429166744839
2015-12-21,0.057539175523415136,4.830741623197214
2015-12-22,0.057566930202596664,10.250689016259953
2015-12-23,0.05839572147347759,6.871698150556244
2015-12-24,0.0584294298546386,2.1587093816981864
2015-12-29,0.05821323479006452,4.438470509425806
2015-12-30,0.05821403403343618,4.139039243255249
2015-12-31,0.05765167148887392,5.652796455345148
2016-01-05,0.05591817943829324,5.642981127888443
2016-01-06,0.056256142602977344,3.5443582330071894
2016-01-07,0.05669732322441257,7.188776174630581
2016-01-08,0.05684006844148135,3.756563949262604
2016-01-11,0.05639090187568511,2.601720378236886
2016-01-12,0.05638692919615568,8.950425451071458
2016-01-13,0.05622930752870172,3.7844441809171387
2016-01-14,0.05563737919332838,3.327817413959795
2016-01-15,0.05823024481717284,19.139198972767435
2016-01-20,0.058147413053759804,9.217332044562166
2016-01-21,0.060781328683285264,31.33596242482741
2016-01-22,0.06074147497340512,7.1671671519036
2016-01-25,0.060790913917396515,2.7182124190975725
2016-01-26,0.06060690107011548,7.661079897448399
2016-01-27,0.06058091409418585,6.921633867491923
2016-01-28,0.061007490252431754,4.398916943487841
2016-01-29,0.06130099009749023,20.424412478271414
2016-02-01,0.06131508777050799,9.323382771578215
2016-02-02,0.05913889085233393,3.3786599812689406
2016-02-03,0.058731842071006964,18.22120132743643
2016-02-04,0.059095545845916746,8.815045503089118
2016-02-05,0.059046992610861826,6.259785085454949
2016-02-08,0.05893594522348629,7.481255431113465
2016-02-09,0.05944940193986122,10.99712793205828
2016-02-10,0.06014015565434091,14.467528976462992
2016-02-11,0.06095175101908159,19.628380685914856
2016-02-12,0.06170825926017265,10.006405041084788
2016-02-17,0.06167076161318931,7.802102943139303
2016-02-18,0.06193946876216271,6.901205309982966
2016-02-19,0.06187011364940317,6.8427221127229085
2016-02-22,0.06307236091152686,20.27504832551027
2016-02-23,0.0627328928224723,11.842855786635349
2016-02-24,0.06277664256218549,9.454815354235029
2016-02-25,0.063051905736321,19.12467493715539
2016-02-26,0.06287150885408968,7.434460218379641
2016-02-29,0.0638349624111464,9.517504752907115
2016-03-01,0.06388869929887997,9.388765633088846
2016-03-02,0.06368698955581738,15.048869734454692
2016-03-03,0.0637746503265967,3.886074889460924
2016-03-04,0.06386082466276115,4.524270417533505
2016-03-07,0.06380402939096565,2.3599527172286647
2016-03-08,0.06360102156016496,4.385640478313578
2016-03-09,0.06376470421757999,7.058247437329125
2016-03-10,0.06582963839766749,14.476212752327159
2016-03-11,0.06063200772349226,9.96386525478406
2016-03-14,0.06070196465719291,4.806538576011263
2016-03-15,0.06076107147086058,9.392188951453663
2016-03-16,0.06008797340775106,2.481300329087423
2016-03-17,0.060277778354131686,42.849692846365464
2016-03-18,0.05975738074635926,1.0312993191231252
2016-03-21,0.05913607595816567,3.7808367227463124
2016-03-22,0.05917974126044485,9.265567792685905
2016-03-23,0.05884354011159069,5.332533775351727
2016-03-24,0.05865808959354638,3.118823870296743
2016-03-25,0.05814684633735281,0.8601085252964457
2016-03-28,0.05806734479870231,3.8387909473816926
2016-03-29,0.057336987234055156,2.7524436753757167
2016-03-30,0.057281320863449746,6.874303597505146
2016-03-31,0.05627557301050275,2.0081430991743074
2016-04-01,0.05640452739407259,7.962661638870611
2016-04-04,0.05611381117324763,7.065405309854243
2016-04-05,0.05624744662289189,8.805160381422873
2016-04-06,0.05606905408057298,5.019524841933264
2016-04-07,0.05624825840727916,17.03828105435835
2016-04-08,0.05617263125844981,7.574369310615778
2016-04-11,0.0556904793580555,5.345549815786865
2016-04-12,0.05575610982041963,4.941354077013493
2016-04-13,0.05625547126709453,3.3015487560687893
2016-04-14,0.05623935309840293,4.990054702145545
2016-04-15,0.05619032474029275,2.5161561105956385
2016-04-18,0.056136366002323294,1.5079971832620618
2016-04-19,0.05346716386318231,5.8994675440739
2016-04-20,0.053116106854401525,2.408103442025207
2016-04-21,0.05044411892269462,2.5815619158976872
2016-04-22,0.0505683291988314,17.054267082939155
2016-04-25,0.050323465109175854,2.903312300089668
2016-04-26,0.050189793034596426,2.6827792389576923
2016-04-27,0.05051111982911755,9.880718701930187
2016-04-28,0.050675683372113575,26.31481391317671
2016-04-29,0.050831222680615344,8.103321785136925
2016-05-02,0.05081850240749351,1.1197102211881782
2016-05-03,0.051454491723307315,8.507546530236217
2016-05-04,0.05168113588067148,11.232223100978915
2016-05-05,0.05159747793702681,5.175449434367293
2016-05-06,0.05178419448498396,6.0710314771798455
2016-05-09,0.051968463286970516,11.540956515408082
2016-05-10,0.0509464630550271,3.3084185127978576
2016-05-11,0.050212041306254354,4.116117510580654
2016-05-12,0.04917604996230263,6.656303517982538
2016-05-13,0.04797153731666932,1.9995286726537425
2016-05-16,0.04774719131186511,2.9484761536160944
2016-05-17,0.047368641690137256,3.368364341199527
2016-05-18,0.04747627073221377,11.08276083587372
2016-05-19,0.046206618437612194,9.114199287575419
2016-05-20,0.046024561465308804,3.763628282075577
2016-05-23,0.04590186603833287,4.338079898957306
2016-05-24,0.0463997713678718,14.883139908967893
2016-05-25,0.046038819532473074,1.833225553214943
2016-05-26,0.044890234453908794,4.254285354349739
2016-05-27,0.044678679804839826,0.8460238181934426
2016-06-01,0.0446028164015018,11.165878751727414
2016-06-02,0.04439700956593391,2.7803059751445796
2016-06-03,0.044659072865789615,12.086635221561377
2016-06-06,0.04471968714580644,9.362822351224413
2016-06-07,0.04503184003176914,9.531061023426247
2016-06-08,0.044613397824238794,4.448367263459451
2016-06-09,0.04093095590375323,2.3849894695255527
2016-06-10,0.04011653220752022,12.659265310714044
2016-06-13,0.04014300767586792,7.752982473874046
2016-06-14,0.040054362198129745,7.534473873999404
2016-06-15,0.040270068384030584,9.008006839644302
2016-06-16,0.04038000000643508,17.43101154806257
2016-06-17,0.040663639698685174,10.922671553858255
2016-06-20,0.04151304430477075,37.22753754077352
2016-06-21,0.04161937692017363,5.08863044779461
2016-06-22,0.041441397111060554,1.8339938509321598
2016-06-23,0.042150365529039426,15.2140613757404
2016-06-24,0.048959249187384334,280.29698924088865
2016-06-27,0.04953844543749042,17.707120704403756
2016-06-28,0.04981367436376134,6.030634969730813
2016-06-29,0.04994713987922635,6.936987156293534
2016-06-30,0.05033059942194029,13.138995930740098
2016-07-01,0.050569335014698284,4.554431775577777
2016-07-06,0.050645635894022635,7.2919150482068975
2016-07-07,0.05027646931333207,2.1355812119131503
2016-07-08,0.050360196123157695,11.460877153344617
2016-07-11,0.05047243308898668,14.357699845163475
2016-07-12,0.05101578872882207,14.959747419281367
2016-07-13,0.050893223619044824,3.2800188966901116
2016-07-14,0.05079197564444831,8.068576738112284
2016-07-15,0.05023050127641583,3.0729166693704686
2016-07-18,0.05014194816534429,1.6647054574434845
2016-07-19,0.050142302548649716,4.905324570698906
2016-07-20,0.05016381472034472,1.2768650297690152
2016-07-21,0.04995475687559148,2.1202548275582975
2016-07-22,0.04985040901385957,4.008462512415141
2016-07-25,0.04977647857903694,2.0151417466222346
2016-07-26,0.04952810609681562,9.686527827905874
2016-07-27,0.04970428567607935,4.89296361997347
2016-07-28,0.04997959391257326,6.2111771066227615
2016-07-29,0.05009788689373642,23.19951930887409
2016-08-01,0.04956150928508922,1.723480463794459
2016-08-02,0.04895840330855163,8.65522172107329
2016-08-03,0.04897717201663898,3.0705992350520366
2016-08-04,0.04835668092709215,6.767320517779647
2016-08-05,0.047938281330486124,6.299060146363722
2016-08-08,0.047446221779964895,4.988352426611262
2016-08-09,0.046800729494424834,4.5337655900088025
2016-08-10,0.04660498205493135,6.34807284416141
2016-08-11,0.04664915567264807,6.183032108994558
2016-08-12,0.04667965918671572,5.427351087688464
2016-08-15,0.04666475011291824,3.3325016857456164
2016-08-16,0.046787882865326015,6.0013352806365745
2016-08-17,0.0469107205972639,3.0267718497944407
2016-08-18,0.046957352426610234,3.2408746752955446
2016-08-19,0.04704053049741579,2.5398368987170015
2016-08-22,0.046754764058224874,3.6249561560920647
2016-08-23,0.04673163706068974,0.742203532995982
2016-08-24,0.046829006311100055,2.7708949791847703
2016-08-25,0.04606023193252977,2.0782683810663953
2016-08-26,0.04609189466189354,1.2754144673154795
2016-08-29,0.04605540273790546,3.3307577370994776
2016-08-30,0.046155560354148716,4.551103920638838
2016-08-31,0.04603260143507786,2.676707713552243
2016-09-01,0.0460832478912077,2.7479993622248156
2016-09-02,0.04597402373500229,6.236036473979908
2016-09-07,0.04589431280425792,3.8217049142431128
2016-09-08,0.04547276002371408,3.576535724429631
2016-09-09,0.04574553693474772,5.352442795649443
2016-09-12,0.045679440085824634,4.886483888039266
2016-09-13,0.04598318418909629,4.109325186005554
2016-09-14,0.04583916836225406,2.0571244455655875
2016-09-15,0.04565955751399128,1.0534750719527268
2016-09-16,0.04562171146049221,4.607692985188345
2016-09-19,0.04494798921796754,3.6437934975714867
2016-09-20,0.0447256244357288,2.103465843689967
2016-09-21,0.04417688680668149,3.657490438576572
2016-09-22,0.044358422559828484,17.120739837955924
2016-09-23,0.044586950493608175,6.729829044968072
2016-09-26,0.04406772056609711,1.8717541501252846
2016-09-27,0.03709579443073991,7.840051608408803
2016-09-28,0.036233058763038,4.554052980566634
2016-09-29,0.036210284689822854,11.937459766609514
2016-09-30,0.03579024932693471,3.7072650948472345
2016-10-03,0.03509764753583552,7.279013684751828
2016-10-04,0.034939793152727355,8.136450091267545
2016-10-05,0.03476267728693855,3.734851467197461
2016-10-06,0.03471941270565878,1.940278129885519
2016-10-07,0.0351987683625931,6.872082726264495
2016-10-12,0.03478978395705153,4.904210112041853
2016-10-13,0.033490330190701675,2.6496644965707636
2016-10-14,0.03395470110764731,4.339609434199111
2016-10-17,0.03344280230092459,0.9707628887957025
2016-10-18,0.033733337478669474,3.53269584059919
2016-10-19,0.03397794026863677,2.712533845805111
2016-10-20,0.03389762759914503,3.216128833044727
2016-10-21,0.03399730098901158,4.0550032391441055
2016-10-24,0.03407202139882572,3.1726565999255096
2016-10-25,0.03399707627847152,4.072483396576062
2016-10-26,0.03404502816137611,1.6883003427773382
2016-10-27,0.034512153056378427,40.49867961042125
2016-10-28,0.03447408994029245,2.874570890137486
2016-10-31,0.03404264050710383,2.5199472533463325
2016-11-01,0.03328498825310411,5.51860032682768
2016-11-02,0.03337499111701704,6.584393202561719
2016-11-03,0.03357164110038339,7.0432510118042195
2016-11-04,0.03339778227013948,7.007564902752395
2016-11-07,0.03340234633237143,12.078583454048156
2016-11-08,0.03337296225193612,1.7745059642359062
2016-11-09,0.034248311678418845,12.822139300595751
2016-11-10,0.03449037758078087,10.675530034257902
2016-11-15,0.03452421180676964,9.38121187443674
2016-11-16,0.03444890278009787,7.944985773264174
2016-11-17,0.03441170303383583,1.5795318899672242
2016-11-18,0.03441562221560106,6.8179602424109715
2016-11-21,0.034505544681449445,4.397954187880605
2016-11-22,0.03440398823563936,1.8578206905860468
2016-11-23,0.03453538033763131,6.916538395552318
2016-11-28,0.03468536686582776,5.417174648375224
2016-11-29,0.03504319436460559,2.7003884142078363
2016-11-30,0.03524648205282622,13.22510612949782
2016-12-01,0.03516103752121403,6.099916188798638
2016-12-02,0.03509211686033718,2.6568881997959983
2016-12-05,0.03540911413577881,3.7360061112680567
2016-12-06,0.03542146853537962,3.10802532037269
2016-12-07,0.035538028237454944,3.7294314573666085
2016-12-08,0.037349337573547366,10.889681550484687
2016-12-09,0.03790854116113381,11.200251284168308
2016-12-12,0.03789258244911297,5.46303627718177
2016-12-13,0.03778075465263766,0.926409162183403
2016-12-14,0.037627642171280215,3.889142449263637
2016-12-15,0.038494013666380444,34.17389886166431
2016-12-16,0.03900269711946675,8.073587011649648
2016-12-19,0.038644947539094865,7.7802881041899905
2016-12-20,0.03870641794235027,4.650089522064201
2016-12-21,0.038823014998552376,15.74731823751889
2016-12-22,0.03903743447187384,3.6487138837010473
2016-12-23,0.03904315361209681,2.355556603681
2016-12-28,0.03965579377384254,9.91115010283819
2016-12-29,0.03965063800699396,4.631120529597891
2016-12-30,0.0393324506282618,4.039561010706626
2017-01-04,0.039073384764032305,4.6581143658834945
2017-01-05,0.039224371251484876,7.210487435628444
2017-01-06,0.03900887259317241,4.595774898693617
2017-01-09,0.039195068340441855,8.594609504404406
2017-01-10,0.03893878415609575,3.321652672650518
2017-01-11,0.03941553471883651,4.163478005832212
2017-01-12,0.03984281629008117,16.882337833917852
2017-01-13,0.03945136614478095,3.251114074914255
2017-01-18,0.039506536695104955,9.806193902290314
2017-01-19,0.03977944104232451,14.90756406131982
2017-01-24,0.0390916280874969,4.723842542684191
2017-01-25,0.03914443766143429,4.817924497543834
2017-01-26,0.039299805214246496,6.5433348174394785
2017-01-27,0.03899350389842019,2.3867626015582775
2017-01-30,0.03930181432000353,3.9812816047996287
2017-01-31,0.039346817872332705,4.258280347824628
2017-02-01,0.03913065036472202,3.353075126320931
2017-02-02,0.039367431299012746,9.422034026815963
2017-02-03,0.03926321957411983,3.7246870925416924
2017-02-06,0.0393117139160183,4.697588065675673
2017-02-07,0.03940255159194378,4.129386671460421
2017-02-08,0.039322056486949024,1.6632082166425717
2017-02-09,0.03870711407675912,6.46539854058045
2017-02-10,0.038553238843621045,5.860067192852162
2017-02-13,0.038599565012654415,2.1903398668660583
2017-02-14,0.03834461765284473,1.100879074200749
2017-02-15,0.03807654065500087,4.183124961925314
2017-02-16,0.03796443047119529,2.8830427094628646
2017-02-17,0.03789801145645851,2.576573854394164
2017-02-22,0.03757820144031785,2.4912959258944207
2017-02-23,0.03762527483614268,4.809026878117137
2017-02-24,0.036879354004586876,1.4353514386932513
2017-02-27,0.03698692445127712,5.810797309820399
2017-02-28,0.03697737290962338,10.338962315901819
2017-03-01,0.036980978936178695,8.033149690564803
2017-03-02,0.0370092948954232,5.009960497969264
2017-03-03,0.03722617790152089,4.025459269424707
2017-03-06,0.03701133256497136,3.655499914347915
2017-03-07,0.03700313063850295,2.617354170835554
2017-03-08,0.03679250806017405,2.4004584128603614
2017-03-09,0.03687090723105518,9.716446702935622
2017-03-10,0.037824118939818525,18.500799262446662
2017-03-13,0.038078941693066325,9.217565619313893
2017-03-14,0.037972010756053796,3.047463808212365
2017-03-15,0.038051812615691974,1.4296965801192416
2017-03-16,0.037916099116372295,12.107734401659656
2017-03-17,0.03797451729254554,8.69963322710446
2017-03-20,0.037772191566675106,2.1744826363552465
2017-03-21,0.03611791453690102,6.4410333210572395
2017-03-22,0.03542284239784283,5.350690302468112
2017-03-23,0.03518603792464163,2.8327060107288577
2017-03-24,0.03533514569266113,1.2068813234924647
2017-03-27,0.03553292887973506,4.7024899876409245
2017-03-28,0.034301582408743925,2.320192984410021
2017-03-29,0.034393919042584216,11.223767002399907
2017-03-30,0.03457084869173922,8.064103305434434
2017-03-31,0.03444882757762194,2.278411119710804
2017-04-03,0.03433884436920304,3.5276308366892923
2017-04-04,0.034121144073163044,3.4168075662030764
2017-04-05,0.034066214096640124,2.8545236644693
2017-04-06,0.03320399961935098,1.442443390946463
2017-04-07,0.03299565850397983,2.8651087370130117
2017-04-10,0.03269105930430351,1.997787396718965
2017-04-11,0.0328059230136527,5.501945840812092
2017-04-12,0.032565221097053496,2.532609489111053
2017-04-13,0.03258648939394829,9.28146093758943
2017-04-14,0.03221868826570592,2.1970965698428078
2017-04-17,0.032192352450998586,0.9932504972585505
2017-04-18,0.03228734828570839,14.275889657548564
2017-04-19,0.03192839594981759,5.378759601050155
2017-04-20,0.032162277330189934,6.399259526042362
2017-04-21,0.032416277086835595,7.06250960987813
2017-04-24,0.03542454265857744,38.71131399597161
2017-04-25,0.03711129141690868,21.75692835848639
2017-04-26,0.03734471050785509,9.858416866155782
2017-04-27,0.03706379921677732,10.624653501813631
2017-04-28,0.037085748506321604,3.845503729470818
2017-05-01,0.03686623535382253,6.644782493905475
2017-05-02,0.03657392514782505,8.393369262677083
